fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
1856101,"Blade Runner 2049","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",693607,8,C18,"Action,Drama,Mystery","future noir,environmental damage,memory implant,detective,replicant",9840,2017-10-20,"Harrison Ford,Ryan Gosling,Ana de Armas","Denis Villeneuve","https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_.jpg"
0947798,"Black Swan","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",844563,8,R,"Drama,Thriller","ballerina,ballet,female protagonist,mental illness,dance audition",6480,2011-03-25,"Natalie Portman,Mila Kunis,Vincent Cassel","Darren Aronofsky","https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_.jpg"
0480249,"I Am Legend","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",836326,7.2,PG-13,"Drama,Horror,Sci-Fi","virus,post apocalypse,new york city,survivalist,loneliness",6060,2007-12-14,"Will Smith,Alice Braga,Charlie Tahan","Francis Lawrence","https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_.jpg"
1136608,"District 9","In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there.",728138,7.9,R,"Action,Sci-Fi,Thriller","alien,based on short film,mockumentary,human turns into a creature,cat food",6720,2009-08-13,"Sharlto Copley,David James,Jason Cope","Neill Blomkamp","https://m.media-amazon.com/images/M/MV5BMTM4OTI1OTM5NF5BMl5BanBnXkFtZTcwMzk5MTU1Mg@@._V1_.jpg"
0381061,"Casino Royale","After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.",708557,8,PG-13,"Action,Adventure,Thriller","james bond character,poker,based on novel,poker game,espionage",8640,2006-12-29,"Daniel Craig,Eva Green,Judi Dench","Martin Campbell","https://m.media-amazon.com/images/M/MV5BMTM5MjI4NDExNF5BMl5BanBnXkFtZTcwMDM1MjMzMQ@@._V1_.jpg"
0050083,"12 Angry Men","The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.",898446,9,Approved,"Crime,Drama","jury,murder,dialogue driven,trial,jury room",5760,1957-04-10,"Henry Fonda,Lee J. Cobb,Martin Balsam","Sidney Lumet","https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_.jpg"
0451279,"Wonder Woman","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",711359,7.3,C13,"Action,Adventure,Fantasy","anti war,superhero,female scientist,world war one,superheroine",8460,2017-06-02,"Gal Gadot,Chris Pine,Robin Wright","Patty Jenkins","https://m.media-amazon.com/images/M/MV5BMjEzYmZkNjktODBmYi00NzNkLWIzMjItMjhkMWZiZTZlN2MwXkEyXkFqcGc@._V1_.jpg"
2084970,"The Imitation Game","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",841514,8,PG-13,"Biography,Drama,Thriller","cryptography,world war two,enigma code,closeted gay man,mathematician",6840,2014-12-25,"Benedict Cumberbatch,Keira Knightley,Matthew Goode","Morten Tyldum","https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_.jpg"
8946378,"Knives Out","When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate.",798423,7.9,C16,"Comedy,Crime,Drama","private detective,vomiting,murder investigation,suspected suicide,last will and testament",7800,2019-11-29,"Daniel Craig,Chris Evans,Ana de Armas","Rian Johnson","https://m.media-amazon.com/images/M/MV5BZDU5ZTRkYmItZjg0Mi00ZTQwLThjMWItNWM3MTMxMzVjZmVjXkEyXkFqcGc@._V1_.jpg"
2562232,"Birdman or (The Unexpected Virtue of Ignorance)","A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",676294,7.7,C18,"Comedy,Drama","actor,replacement,inner voice,former celebrity,show business",7140,2014-11-14,"Michael Keaton,Zach Galifianakis,Edward Norton","Alejandro G. Iñárritu","https://m.media-amazon.com/images/M/MV5BODAzNDMxMzAxOV5BMl5BanBnXkFtZTgwMDMxMjA4MjE@._V1_.jpg"
0126029,"Shrek","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",756571,7.9,P,"Animation,Adventure,Comedy","onion,epic,swamp,donkey,ogre",5400,2001-06-28,"Mike Myers,Eddie Murphy,Cameron Diaz","Andrew Adamson,Vicky Jenson","https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_.jpg"
0093058,"Full Metal Jacket","A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.",808922,8.2,(Banned),"Drama,War","vietnam war,u.s. marine,military,drill instructor,boot camp",6960,1987-07-10,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio","Stanley Kubrick","https://m.media-amazon.com/images/M/MV5BYWUzNzZkNzUtNDdiYy00Nzk5LTgxMmItNTk0MjRjNjdjNDA0XkEyXkFqcGc@._V1_.jpg"
2527336,"Star Wars: Episode VIII - The Last Jedi","Rey develops her abilities with the help of Luke Skywalker as the Resistance prepares for battle against the First Order.",685562,6.9,C13,"Action,Adventure,Fantasy","wisecrack humor,deception,betrayal,mother son relationship,sabotage",9120,2017-12-15,"Daisy Ridley,John Boyega,Mark Hamill","Rian Johnson","https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_.jpg"
0116282,"Fargo","Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.",741657,8.1,R,"Crime,Drama,Thriller","dark comedy,botched crime,car salesman,fargo north dakota,one word title",5880,1996-04-05,"William H. Macy,Frances McDormand,Steve Buscemi","Joel Coen,Ethan Coen","https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_.jpg"
1392214,"Prisoners","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s...",844537,8.2,R,"Crime,Drama,Mystery","child abduction,sex offender,vigilante justice,police,child kidnapping",9180,2013-10-04,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","Denis Villeneuve","https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_.jpg"
3748528,"Rogue One","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",702733,7.8,PG-13,"Action,Adventure,Sci-Fi","star wars,death of protagonist,death star,space battle,strong female lead",7980,2016-12-16,"Felicity Jones,Diego Luna,Alan Tudyk","Gareth Edwards","https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_.jpg"
1010048,"Slumdog Millionaire","A teenager from the slums of Mumbai becomes a contestant on the show 'Kaun Banega Crorepati?' When interrogated under suspicion of cheating, he revisits his past, revealing how he had all the answers.",887786,8,R,"Crime,Drama,Romance","india,non professional cast,reference to the three musketeers,in medias res,reference to alexander dumas",7200,2009-04-29,"Dev Patel,Freida Pinto,Saurabh Shukla","Danny Boyle,Loveleen Tandan","https://m.media-amazon.com/images/M/MV5BMTE5ZTRkYWEtZmU5MC00NDJjLTk3NmUtZGJlYTM2MmQ3NTJkXkEyXkFqcGc@._V1_.jpg"
1270798,"X: First Class","In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",738968,7.7,PG-13,"Action,Sci-Fi","x men,professor charles xavier character,wolverine character,vigilante,magneto character",7860,2011-06-24,"James McAvoy,Michael Fassbender,Jennifer Lawrence","Matthew Vaughn","https://m.media-amazon.com/images/M/MV5BMTg5OTMxNzk4Nl5BMl5BanBnXkFtZTcwOTk1MjAwNQ@@._V1_.jpg"
0378194,"Kill Bill: Vol. 2","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",824893,8,R,"Action,Crime,Thriller","female assassin,martial arts master,revenge,wedding chapel,vigilante",8220,2004-04-16,"Uma Thurman,David Carradine,Michael Madsen","Quentin Tarantino","https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_.jpg"
3896198,"Guardians of the Galaxy Vol. 2","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",779709,7.6,C13,"Action,Adventure,Comedy","demi god,sarcasm,alien creature,sister sister relationship,father son reunion",8160,2017-04-28,"Chris Pratt,Zoe Saldana,Dave Bautista","James Gunn","https://m.media-amazon.com/images/M/MV5BNWE5MGI3MDctMmU5Ni00YzI2LWEzMTQtZGIyZDA5MzQzNDBhXkEyXkFqcGc@._V1_.jpg"
1386697,"Suicide Squad","A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.",733761,5.9,C16,"Action,Adventure,Fantasy","based on comic book,suicide squad,father daughter relationship,reference to superman,dc extended universe",7380,2016-08-05,"Will Smith,Jared Leto,Margot Robbie","David Ayer","https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg"
0816711,"World War Z","Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.",741035,7,C16,"Action,Adventure,Horror","zombie,zombie apocalypse,walled city,severed arm,israeli soldier",6960,2013-06-21,"Brad Pitt,Mireille Enos,Daniella Kertesz","Marc Forster","https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_.jpg"
0086250,"Scarface","Miami in the 1980s: a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Florida, and is eventually undone by his own drug addiction.",943726,8.3,R,"Crime,Drama","cocaine,gangster,murderer as protagonist,organized crime,criminal as protagonist",10200,1983-12-09,"Al Pacino,Michelle Pfeiffer,Steven Bauer","Brian De Palma","https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_.jpg"
1160419,"Dune: Part One","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.",920355,8,C13,"Action,Adventure,Drama","mother son relationship,desert,based on novel,mind control,empire",9300,2021-12-10,"Timothée Chalamet,Rebecca Ferguson,Zendaya","Denis Villeneuve","https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_.jpg"
2250912,"Spider-Man: Homecoming","Peter Parker tries to stop Adrian 'The Vulture' Toomes from selling weapons made with advanced Chitauri technology while trying to balance his life as an ordinary high school student.",741110,7.4,C13,"Action,Adventure,Sci-Fi","marvel cinematic universe,superhero,reboot,spider man character,mentor",7980,2017-07-07,"Tom Holland,Michael Keaton,Robert Downey Jr.","Jon Watts","https://m.media-amazon.com/images/M/MV5BODY2MTAzOTQ4M15BMl5BanBnXkFtZTgwNzg5MTE0MjI@._V1_.jpg"
0416449,"300","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",879746,7.6,C18,"Action,Drama","spartan,battle,warrior,greece,battle of thermopylae",7020,2007-03-09,"Gerard Butler,Lena Headey,David Wenham","Zack Snyder","https://m.media-amazon.com/images/M/MV5BMjc4OTc0ODgwNV5BMl5BanBnXkFtZTcwNjM1ODE0MQ@@._V1_.jpg"
1205489,"Gran Torino","After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",828486,8.1,R,"Drama","widower,gang,teenager,street gang,gang rape",6960,2009-01-09,"Clint Eastwood,Bee Vang,Christopher Carley","Clint Eastwood","https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_.jpg"
0060196,"Il buono, il brutto, il cattivo","A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.",834322,8.8,R,"Adventure,Drama,Western","shootout,spaghetti western,civil war,third in trilogy,man with no name",9660,1966-12-23,"Clint Eastwood,Eli Wallach,Lee Van Cleef","Sergio Leone","https://m.media-amazon.com/images/M/MV5BMWM5ZjQxM2YtNDlmYi00ZDNhLWI4MWUtN2VkYjBlMTY1ZTkwXkEyXkFqcGc@._V1_.jpg"
2802144,"Kingsman: The Secret Service","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",737730,7.7,C18,"Action,Adventure,Comedy","spy,female rear nudity,class differences,training,secret organization",7740,2015-02-13,"Colin Firth,Taron Egerton,Samuel L. Jackson","Matthew Vaughn","https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_.jpg"
0948470,"The Amazing Spider-Man","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",720316,6.9,C13,"Action,Adventure,Sci-Fi","spider man character,spider,teenage protagonist,teenage girl,aunt nephew relationship",8160,2012-06-29,"Andrew Garfield,Emma Stone,Rhys Ifans","Marc Webb","https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_.jpg"
0892769,"How to Train Your Dragon","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",824534,8.1,P,"Animation,Action,Adventure","dragon,viking,father son relationship,village,dreamworks",5880,2010-04-23,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse","Dean DeBlois,Chris Sanders","https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg"
0078788,"Apocalypse Now","A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.",728515,8.4,R,"Drama,Mystery,War","vietnam war,insanity,jungle,secret mission,vietnam",8820,1979-08-15,"Martin Sheen,Marlon Brando,Robert Duvall","Francis Ford Coppola","https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_.jpg"
4574334,"Stranger Things","In 1980s Indiana, a group of young friends witness supernatural forces and secret government exploits. As they search for answers, the children unravel a series of extraordinary mysteries.",1399967,8.7,C16,"Drama,Fantasy,Horror","government conspiracy,1980s,friendship,monster,single mother",0,2016-07-15,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder","","https://m.media-amazon.com/images/M/MV5BMjE2N2MyMzEtNmU5NS00OTI0LTlkNTMtMWM1YWYyNmU4NmY0XkEyXkFqcGc@._V1_.jpg"
0470752,"Ex Machina","A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.",607879,7.7,R,"Drama,Sci-Fi,Thriller","artificial intelligence,turing test,robot,minimal cast,robot human relationship",6480,2015-01-21,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac","Alex Garland","https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_.jpg"
1981115,"Thor: The Dark World","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",740089,6.7,C13,"Action,Adventure","superhero action,elf,open ended,end of the world,adopted brother",6720,2013-11-08,"Chris Hemsworth,Natalie Portman,Tom Hiddleston","Alan Taylor","https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_.jpg"
2294629,"Frozen","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",677807,7.4,P,"Animation,Adventure,Comedy","magic,snowman,sister sister relationship,ice,snow",6120,2013-12-13,"Kristen Bell,Idina Menzel,Jonathan Groff","Chris Buck,Jennifer Lee","https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_.jpg"
0780504,"Drive","A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.",723182,7.8,R,"Action,Drama","neo noir,nameless character,mythical hero,silent protagonist,kissing in an elevator",6000,2011-09-16,"Ryan Gosling,Carey Mulligan,Bryan Cranston","Nicolas Winding Refn","https://m.media-amazon.com/images/M/MV5BYTFmNTFlOTAtNzEyNi00MWU2LTg3MGEtYjA2NWY3MDliNjlkXkEyXkFqcGc@._V1_.jpg"
0454876,"Life of Pi","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",677505,7.9,P,"Adventure,Drama,Fantasy","tiger,india,journey,faith,animal",7620,2012-12-14,"Suraj Sharma,Irrfan Khan,Adil Hussain","Ang Lee","https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_.jpg"
0413300,"Spider-Man 3","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",655541,6.3,PG-13,"Action,Adventure,Sci-Fi","villain,superhero crying,alien parasite,alien symbiote,stan lee cameo",8340,2007-05-04,"Tobey Maguire,Kirsten Dunst,Topher Grace","Sam Raimi","https://m.media-amazon.com/images/M/MV5BODE2NzNhMDctYjUzMC00Y2M5LWI2Y2EtODJkZTFjN2Y5ODlmXkEyXkFqcGc@._V1_.jpg"
3460252,"The Hateful Eight","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",677354,7.8,C18,"Crime,Drama,Mystery","bounty hunter,blizzard,murder,stagecoach,coffee",10080,2015-12-30,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh","Quentin Tarantino","https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_.jpg"
0208092,"Snatch","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",930506,8.2,R,"Comedy,Crime","diamond,boxer,ensemble cast,criminal underworld,multiple storylines",6240,2000-09-01,"Jason Statham,Brad Pitt,Stephen Graham","Guy Ritchie","https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_.jpg"
0113277,"Heat","A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.",739066,8.3,R,"Action,Crime,Drama","gun battle,armored car robbery,gunfight,honor,criminal investigation",10200,1995-12-15,"Al Pacino,Robert De Niro,Val Kilmer","Michael Mann","https://m.media-amazon.com/images/M/MV5BMTkxYjU1OTMtYWViZC00ZjAzLWI3MDktZGQ2N2VmMjVjNDRlXkEyXkFqcGc@._V1_.jpg"
1024648,"Argo","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",646905,7.7,R,"Biography,Drama,History","hostage,islamic revolution,based on true story,iran,1970s",7200,2012-10-12,"Ben Affleck,Bryan Cranston,John Goodman","Ben Affleck","https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_.jpg"
0144084,"American Psycho","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",754454,7.6,R,"Crime,Drama,Horror","narcissism,materialism,serial murder,sociopath,business card",6120,2000-04-14,"Christian Bale,Justin Theroux,Josh Lucas","Mary Harron","https://m.media-amazon.com/images/M/MV5BNzBjM2I5ZjUtNmIzNy00OGNkLWIwZDMtOTAwYWUwMzA2YjdlXkEyXkFqcGc@._V1_.jpg"
0245429,"Sen to Chihiro no kamikakushi","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",884145,8.6,P,"Animation,Adventure,Family","studio ghibli,turned into a pig,parent child relationship,spirit world,child protagonist",7440,2001-07-20,"Daveigh Chase,Suzanne Pleshette,Miyu Irino","Hayao Miyazaki","https://m.media-amazon.com/images/M/MV5BNTEyNmEwOWUtYzkyOC00ZTQ4LTllZmUtMjk0Y2YwOGUzYjRiXkEyXkFqcGc@._V1_.jpg"
1045658,"Silver Linings Playbook","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her ...",752400,7.7,R,"Comedy,Drama,Romance","bipolar disorder,young widow,psychiatrist,family relationships,unhappy marriage",7320,2013-03-15,"Bradley Cooper,Jennifer Lawrence,Robert De Niro","David O. Russell","https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_.jpg"
0120903,"X-Men","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",665204,7.3,PG-13,"Action,Adventure,Sci-Fi","mutant,superhero,superhero team,logan character,erik lehnsherr character",6240,2000-07-14,"Patrick Stewart,Hugh Jackman,Ian McKellen","Bryan Singer","https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_.jpg"
0383574,"Pirates of the Caribbean: Dead Man's Chest","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",784990,7.4,PG-13,"Action,Adventure,Fantasy","kraken,captain jack sparrow character,cgi character in a live action movie,waterborne ship,revenge",9060,2006-07-28,"Johnny Depp,Orlando Bloom,Keira Knightley","Gore Verbinski","https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_.jpg"
0180093,"Requiem for a Dream","The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.",922282,8.3,NC-17,"Drama","sex show,drug addiction,sex scene,prostitution,sex in public",6120,2000-12-15,"Ellen Burstyn,Jared Leto,Jennifer Connelly","Darren Aronofsky","https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_.jpg"
1156398,"Zombieland","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",636397,7.5,R,"Action,Comedy,Horror","zombie,amusement park,human versus zombie,zombie apocalypse,on the road",5280,2009-10-02,"Jesse Eisenberg,Emma Stone,Woody Harrelson","Ruben Fleischer","https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_.jpg"
6644200,"A Quiet Place","A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.",615040,7.5,C16,"Drama,Horror,Sci-Fi","survival,sign language,deafness,silence,post apocalypse",5400,2018-04-20,"Emily Blunt,John Krasinski,Millicent Simmonds","John Krasinski","https://m.media-amazon.com/images/M/MV5BMjI0MDMzNTQ0M15BMl5BanBnXkFtZTgwMTM5NzM3NDM@._V1_.jpg"
1798709,"Her","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",689128,8,R,"Drama,Romance,Sci-Fi","loneliness,romance with artificial intelligence,future,artificial intelligence,divorce",7560,2014-01-10,"Joaquin Phoenix,Amy Adams,Scarlett Johansson","Spike Jonze","https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_.jpg"
1170358,"The Hobbit: The Desolation of Smaug","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",721740,7.8,PG-13,"Adventure,Fantasy","lord of the rings,middle earth,sequel,epic,sequel to prequel",9660,2014-01-03,"Ian McKellen,Martin Freeman,Richard Armitage","Peter Jackson","https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_.jpg"
0099785,"Home Alone","An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",673117,7.7,P,"Comedy,Family","christmas,home alone,burglary,christmas movie,booby trap",6180,1990-11-16,"Macaulay Culkin,Joe Pesci,Daniel Stern","Chris Columbus","https://m.media-amazon.com/images/M/MV5BNzNmNmQ2ZDEtMTc1MS00NjNiLThlMGUtZmQxNTg1Nzg5NWMzXkEyXkFqcGc@._V1_.jpg"
0796366,"Star Trek","The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.",625840,7.9,PG-13,"Action,Adventure,Sci-Fi","cult film,vulcan,future,based on tv series,father son relationship",7620,2009-05-20,"Chris Pine,Zachary Quinto,Simon Pegg","J.J. Abrams","https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_.jpg"
2024544,"12 Years a Slave","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",754455,8.1,R,"Biography,Drama,History","racism,separation from family,whipping,torture,human trafficking",8040,2014-05-23,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","Steve McQueen","https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_.jpg"
