fid,name,description,ratingCount,ratingValue,contentRating,genre,keywords,duration,datePublished,actor,director,image
368891,National Treasure,A historian races to find the legendary Templar Treasure before a team of mercenaries.,362805,6.9,PG,"Action,Adventure,Mystery","treasure,treasure hunter,treasure hunt,declaration of independence,tied to a chair",7860,2005-03-28,"Nicolas Cage,Diane Kruger,Justin Bartha",Jon Turteltaub,https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_.jpg
6791350,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",408347,7.9,C13,"Action,Adventure,Comedy","team,mad scientist,animal cruelty,raccoon,rescue",9000,2023-05-03,"Chris Pratt,Chukwudi Iwuji,Bradley Cooper",James Gunn,https://m.media-amazon.com/images/M/MV5BOTJhOTMxMmItZmE0Ny00MDc3LWEzOGEtOGFkMzY4MWYyZDQ0XkEyXkFqcGc@._V1_.jpg
462538,The Simpsons Movie,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",354966,7.3,PG-13,"Animation,Adventure,Comedy","pig,lake,dome,adult animation,silo",5220,2007-07-27,"Dan Castellaneta,Julie Kavner,Nancy Cartwright",David Silverman,https://m.media-amazon.com/images/M/MV5BMzIxN2IzOGItOTcyZi00MTkzLWE4ZjktZTdlOWFiYWE4NzlmXkEyXkFqcGc@._V1_.jpg
120601,Being John Malkovich,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,358858,7.7,R,"Comedy,Drama,Fantasy","puppeteer,portal,lesbianism,body swap,actor name in title",6780,1999-12-03,"John Cusack,Cameron Diaz,Catherine Keener",Spike Jonze,https://m.media-amazon.com/images/M/MV5BNDExODk1MTktNzRiYS00MWEyLTgyOWItYTI1OWY4NzI1NDM2XkEyXkFqcGc@._V1_.jpg
117500,The Rock,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",365193,7.4,R,"Action,Adventure,Thriller","u.s. navy seals,alcatraz,chemical weapon,u.s. marine corps,u.s. marines",8160,1996-06-07,"Sean Connery,Nicolas Cage,Ed Harris",Michael Bay,https://m.media-amazon.com/images/M/MV5BMDhkYjRiZWEtZTE0Ny00ZjA1LThmNjgtM2UyYTQzODA4MjdhXkEyXkFqcGc@._V1_.jpg
209163,The Mummy Returns,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror.",353165,6.4,PG-13,"Action,Adventure,Fantasy","good versus evil,mummy character,evil woman,villain,villainess",7800,2001-05-04,"Brendan Fraser,Rachel Weisz,John Hannah",Stephen Sommers,https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_.jpg
4975722,Moonlight,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",337832,7.4,R,Drama,"bullying,mother son relationship,gay african american,forgiveness,african american",6660,2016-11-18,"Mahershala Ali,Naomie Harris,Trevante Rhodes",Barry Jenkins,https://m.media-amazon.com/images/M/MV5BNzQxNTIyODAxMV5BMl5BanBnXkFtZTgwNzQyMDA3OTE@._V1_.jpg
328107,Man on Fire,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",398330,7.7,R,"Crime,Drama,Thriller","kidnapping,bodyguard,kidnapped girl,corrupt cop,cia agent",8760,2004-04-23,"Denzel Washington,Christopher Walken,Dakota Fanning",Tony Scott,https://m.media-amazon.com/images/M/MV5BMGMzNjg3ZDgtOGNlNy00NTdjLWI2NDEtMjI1MmEwMTBmMjMxXkEyXkFqcGc@._V1_.jpg
3076658,Creed,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",316963,7.6,PG-13,"Action,Drama,Sport","gym,training,fight,boxing,boxing match",7980,2015-11-25,"Michael B. Jordan,Sylvester Stallone,Tessa Thompson",Ryan Coogler,https://m.media-amazon.com/images/M/MV5BNWM3NjY2ZDctMGZiYy00OGFlLThkMTktOTY2MDM2YjE2OTliXkEyXkFqcGc@._V1_.jpg
96283,Tonari no Totoro,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",395899,8.1,P,"Animation,Comedy,Family","sister sister relationship,studio ghibli,father daughter relationship,sick mother,child protagonist",5160,1988-04-16,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto",Hayao Miyazaki,https://m.media-amazon.com/images/M/MV5BYWM3MDE3YjEtMzIzZC00ODE5LTgxNTItNmUyMTBkM2M2NmNiXkEyXkFqcGc@._V1_.jpg
349903,Ocean's Twelve,Daniel Ocean recruits one more team member so he can pull off three major European heists in this sequel to 11 Tên Cướp Thế Kỷ (2001).,421501,6.5,PG-13,"Crime,Thriller","heist,actress plays herself,pretending to be pregnant,art thief,father daughter relationship",7500,2004-12-10,"George Clooney,Brad Pitt,Julia Roberts",Steven Soderbergh,https://m.media-amazon.com/images/M/MV5BNjgxNjY3ODEtMTZhOC00NjgyLTg4YTAtZjA4ZDI2MDQ4OGJmXkEyXkFqcGc@._V1_.jpg
7126948,Wonder Woman 1984,"Wonder Woman finds herself battling two opponents, Maxwell Lord, a shrewd entrepreneur, and Barbara Minerva, a friend-turned-foe. Meanwhile, she also ends up crossing paths with her love interest.",297652,5.4,C13,"Action,Adventure,Fantasy","dc extended universe,sequel,based on comic book,superhero,wonder woman character",9060,2020-12-18,"Gal Gadot,Chris Pine,Kristen Wiig",Patty Jenkins,https://m.media-amazon.com/images/M/MV5BYTdkYjI0M2ItMmUxZi00YjU1LTgwM2ItODgxNDY0ODZhZDQzXkEyXkFqcGc@._V1_.jpg
116367,From Dusk Till Dawn,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",349160,7.2,R,"Action,Crime,Horror","held hostage,strip club,stripper,u.s. mexico border,vampire",6480,1996-01-19,"Harvey Keitel,George Clooney,Juliette Lewis",Robert Rodriguez,https://m.media-amazon.com/images/M/MV5BZGNjMWMwNWEtYTQ2YS00N2E5LTg5ZWYtMDgzM2UxMTE1ZTE4XkEyXkFqcGc@._V1_.jpg
475784,Westworld,"At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",542795,8.5,C18,"Drama,Mystery,Sci-Fi","android,robot,moral dilemma,based on film,theme park",,2016-10-02,"Evan Rachel Wood,Jeffrey Wright,Ed Harris",,https://m.media-amazon.com/images/M/MV5BMjM2MTA5NjIwNV5BMl5BanBnXkFtZTgwNjI2OTMxNTM@._V1_.jpg
185937,The Blair Witch Project,"Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",296748,6.5,R,"Horror,Mystery","found footage,lost in the woods,supernatural horror,local legend,maryland",4860,1999-07-30,"Heather Donahue,Michael C. Williams,Joshua Leonard","Daniel Myrick,Eduardo Sánchez",https://m.media-amazon.com/images/M/MV5BNGFmYzA5NzktOTc1Ni00YTIxLWJiZTEtNmEyZjBjNDM2MjRlXkEyXkFqcGc@._V1_.jpg
1790885,Zero Dark Thirty,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",325170,7.4,R,"Drama,History,Thriller","terrorist,death of osama bin laden,al qaeda,navy seal,special forces",9420,2013-03-01,"Jessica Chastain,Joel Edgerton,Chris Pratt",Kathryn Bigelow,https://m.media-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_.jpg
94226,The Untouchables,"During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",337919,7.8,R,"Crime,Drama,Thriller","prohibition era,prohibition,chicago illinois,al capone character,1930s",7140,1987-06-03,"Kevin Costner,Sean Connery,Robert De Niro",Brian De Palma,https://m.media-amazon.com/images/M/MV5BYjVlNTk3NGYtOWE0OC00MDI4LThlZWItZGMwMTdmYzcwM2Y5XkEyXkFqcGc@._V1_.jpg
212338,Meet the Parents,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...",362896,7.0,PG-13,"Comedy,Romance","heterosexuality,sceptic,male nurse,cat,wedding",6480,2000-10-06,"Ben Stiller,Robert De Niro,Teri Polo",Jay Roach,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_.jpg
7888964,Nobody,"A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.",339074,7.4,C18,"Action,Crime,Drama","one man army,fighting back,russian mafia,home invasion,nightclub",5520,2021-03-26,"Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen",Ilya Naishuller,https://m.media-amazon.com/images/M/MV5BZGI2MGI4MzktNWEwOC00ZGNiLTg1MzQtNmM2ZGVhYzAxNTNhXkEyXkFqcGc@._V1_.jpg
87843,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",387357,8.3,C18,"Crime,Drama","gangster,prohibition,rape,new york city,1920s",13740,1984-06-01,"Robert De Niro,James Woods,Elizabeth McGovern",Sergio Leone,https://m.media-amazon.com/images/M/MV5BMDQ0ZTg2OGUtZjMyOC00M2M5LThkMmItZmM2MmUzMmIxMWJhXkEyXkFqcGc@._V1_.jpg
120623,A Bug's Life,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",321820,7.2,P,"Animation,Adventure,Comedy","ant,circus,anthropomorphic insect,grasshopper,outtakes during end credits",5700,1998-11-25,"Kevin Spacey,Dave Foley,Julia Louis-Dreyfus","John Lasseter,Andrew Stanton",https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_.jpg
4649466,Kingsman: The Golden Circle,"After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",376534,6.7,R,"Action,Adventure,Comedy","one against many,criminal organization,spy,nanotechnology,world domination",8460,2017-09-22,"Taron Egerton,Colin Firth,Mark Strong",Matthew Vaughn,https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_.jpg
1068680,Yes Man,"A man challenges himself to say ""yes"" to everything.",389711,6.8,PG-13,"Comedy,Romance","los angeles california,breakup,pessimism,depression,eccentricity",6240,2008-12-19,"Jim Carrey,Zooey Deschanel,Bradley Cooper",Peyton Reed,https://m.media-amazon.com/images/M/MV5BZWQ4YzBiMzgtM2ZhZC00ZDQ5LWFiZjgtNmFlNzZlMTBkZTJhXkEyXkFqcGc@._V1_.jpg
443543,The Illusionist,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",394032,7.5,PG-13,"Drama,Fantasy,Mystery","cheering crowd,magician,illusionist,illusion,class differences",6600,2006-09-01,"Edward Norton,Jessica Biel,Paul Giamatti",Neil Burger,https://m.media-amazon.com/images/M/MV5BNzNmYmI4YWMtMGFkOS00ODVkLTg3MTEtOTExNDg3ZjQ0MGM3XkEyXkFqcGc@._V1_.jpg
10048342,The Queen's Gambit,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",590342,8.5,C18,Drama,"addiction,chess,female protagonist,1950s,1960s",,2020-10-23,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp",,https://m.media-amazon.com/images/M/MV5BMmRlNjQxNWQtMjk1OS00N2QxLTk0YWQtMzRhYjY5YTFhNjMxXkEyXkFqcGc@._V1_.jpg
7653254,Marriage Story,A stage director and his actor wife struggle through a grueling divorce that pushes them to their personal and creative extremes. Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying toget...,355365,7.9,C16,"Drama,Romance","divorce,infidelity,troubled marriage,theatre company,father son relationship",8220,2019-12-06,"Adam Driver,Scarlett Johansson,Julia Greer",Noah Baumbach,https://m.media-amazon.com/images/M/MV5BNmE0OWJlM2MtNzhmMi00YmQyLTlmY2EtZmUzNzBiNGRlN2JkXkEyXkFqcGc@._V1_.jpg
112384,Apollo 13,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,321941,7.7,PG,"Adventure,Drama,History","1970s,astronaut,survival,rescue,trapped in space",8400,1995-06-30,"Tom Hanks,Bill Paxton,Kevin Bacon",Ron Howard,https://m.media-amazon.com/images/M/MV5BMGZmNGY1OTAtNjFkYS00MjcyLWFlZjUtYzEyMDllZGZhMzM3XkEyXkFqcGc@._V1_.jpg
4925292,Lady Bird,"A fiercely independent teenager tries to make her own way in the world while wanting to get out of her hometown of Sacramento, California and to get away from her complicated mother and recently-unemployed father.",344169,7.4,C18,"Comedy,Drama","teenage girl,mother daughter relationship,sacramento california,coming of age,loss of virginity",5640,2018-02-23,"Saoirse Ronan,Laurie Metcalf,Tracy Letts",Greta Gerwig,https://m.media-amazon.com/images/M/MV5BNjk5MzcyOWQtNzE1Mi00NzdmLTlkM2QtOTdjZThhMDc2Y2NjXkEyXkFqcGc@._V1_.jpg
8367814,The Gentlemen,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",421251,7.8,C18,"Action,Crime","british,gangster,marijuana farm,drugs,voice over narration",6780,2020-02-21,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery",Guy Ritchie,https://m.media-amazon.com/images/M/MV5BMjE2ZjQ4ZGMtZjFhMi00NmI5LTliNjEtODczMWMxNjliZjgxXkEyXkFqcGc@._V1_.jpg
190590,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",337406,7.7,PG-13,"Comedy,Crime,Drama","greek mythology,chain gang,great depression,odysseus,neo screwball comedy",6420,2000-08-30,"George Clooney,John Turturro,Tim Blake Nelson","Joel Coen,Ethan Coen",https://m.media-amazon.com/images/M/MV5BMDhmMzZkYzctOTQ4MS00NWEzLWI1YzMtNTllZDhkYjgwOWQ0XkEyXkFqcGc@._V1_.jpg
363163,Der Untergang,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",382723,8.2,R,"Biography,Drama,History","bunker,suicide,boy soldier,based on book,third reich",9360,2004-09-16,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes",Oliver Hirschbiegel,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_.jpg
61722,The Graduate,A disillusioned college graduate finds himself torn between his older lover and her daughter.,293489,8.0,PG,"Comedy,Drama,Romance","older woman younger man relationship,famous score,extramarital affair,coming of age,blockbuster",6360,1967-12-21,"Dustin Hoffman,Anne Bancroft,Katharine Ross",Mike Nichols,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_.jpg
7349662,BlacKkKlansman,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",297723,7.5,R,"Biography,Comedy,Crime","ku klux klan,white supremacy,racism,racist cop,black power",8100,2018-08-10,"John David Washington,Adam Driver,Laura Harrier",Spike Lee,https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_.jpg
317740,The Italian Job,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",394888,7.0,PG-13,"Action,Crime,Thriller","gold,theft,heist,gold bar,death of father",6660,2004-03-25,"Donald Sutherland,Mark Wahlberg,Edward Norton",F. Gary Gray,https://m.media-amazon.com/images/M/MV5BMjJjNzc5YjAtZjU2Ni00ZjVkLTkzYmItM2E2NDM0NWE1YmJhXkEyXkFqcGc@._V1_.jpg
389860,Click,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,365653,6.4,PG-13,"Comedy,Drama,Fantasy","remote control,workaholic,architect,employer employee relationship,obesity",6420,2006-06-23,"Adam Sandler,Kate Beckinsale,Christopher Walken",Frank Coraci,https://m.media-amazon.com/images/M/MV5BMTA1MTUxNDY4NzReQTJeQWpwZ15BbWU2MDE3ODAxNw@@._V1_.jpg
332379,School of Rock,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.",339786,7.2,PG-13,"Comedy,Music","rock band,battle of the bands,teacher,student,substitute teacher",6540,2004-01-10,"Jack Black,Mike White,Joan Cusack",Richard Linklater,https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_.jpg
437086,Alita: Battle Angel,"A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",305200,7.3,C16,"Action,Adventure,Sci-Fi","cyborg,female cyborg,female protagonist,based on manga,cyberpunk",7320,2019-02-14,"Rosa Salazar,Christoph Waltz,Jennifer Connelly",Robert Rodriguez,https://m.media-amazon.com/images/M/MV5BYmZhZGQzM2MtMWEyZC00YTU1LTk4YTQtMTg3ZjEzM2U1NTkxXkEyXkFqcGc@._V1_.jpg
109040,Ace Ventura: Pet Detective,A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.,333664,6.9,PG-13,Comedy,"nudity,stupidity,detective,owner dog relationship,master dog relationship",5160,1994-02-04,"Jim Carrey,Courteney Cox,Sean Young",Tom Shadyac,https://m.media-amazon.com/images/M/MV5BOWU1M2Q5MDgtOTkxZS00NjdmLWFlNWEtOGEyOTNlNGYyYTZlXkEyXkFqcGc@._V1_.jpg
2194499,About Time,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",402354,7.8,R,"Comedy,Drama,Fantasy","time travel,father son relationship,family relationships,wedding,marriage",7380,2013-09-27,"Domhnall Gleeson,Rachel McAdams,Bill Nighy",Richard Curtis,https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_.jpg
878804,The Blind Side,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",368236,7.6,PG-13,"Biography,Drama,Sport","nfl,singing in a car,american football sport,christian school,absent father",7740,2009-11-20,"Quinton Aaron,Sandra Bullock,Tim McGraw",John Lee Hancock,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_.jpg
413267,Shrek the Third,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",340634,6.1,P,"Animation,Adventure,Comedy","donkey character,dreamworks animation,king,puss in boots,donkey",5580,2007-05-18,"Mike Myers,Cameron Diaz,Eddie Murphy","Chris Miller,Raman Hui",https://m.media-amazon.com/images/M/MV5BOTgyMjc3ODk2MV5BMl5BanBnXkFtZTcwMjY0MjEzMw@@._V1_.jpg
348150,Superman Returns,"Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",293962,6.1,PG-13,"Action,Adventure,Sci-Fi","clark kent character,lex luthor character,superman character,caped superhero,alien superhero",9240,2006-09-15,"Brandon Routh,Kevin Spacey,Kate Bosworth",Bryan Singer,https://m.media-amazon.com/images/M/MV5BMjg1ZGRiMTEtYmU4Zi00NTkwLWJmODQtMjU3MTAyMGQ2OGZlXkEyXkFqcGc@._V1_.jpg
1193138,Up in the Air,"Ryan's job is to travel around the country firing off people. When his boss hires Natalie, who proposes firing people via video conference, he tries to convince her that her method is a mistake.",352998,7.4,R,"Comedy,Drama,Romance","job termination,on the road,downsizing,travel,airport",6540,2009-12-23,"George Clooney,Vera Farmiga,Anna Kendrick",Jason Reitman,https://m.media-amazon.com/images/M/MV5BMTI3MzYxMTA4NF5BMl5BanBnXkFtZTcwMDE4ODg3Mg@@._V1_.jpg
5727208,Uncut Gems,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",328237,7.4,C18,"Crime,Drama,Thriller","jewelry,neo noir,garter belt,stockings,money",8100,2020-01-31,"Adam Sandler,Julia Fox,Idina Menzel","Benny Safdie,Josh Safdie",https://m.media-amazon.com/images/M/MV5BNmI0YjA5NjItYzExYi00NzkxLTkxNDctNGJjYTZhM2M0NDQ0XkEyXkFqcGc@._V1_.jpg
87800,A Nightmare on Elm Street,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",273316,7.4,R,Horror,"sleep deprivation,serial killer,slasher,nightmare,murder",5460,1984-11-16,"Heather Langenkamp,Johnny Depp,Robert Englund",Wes Craven,https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_.jpg
96697,The Simpsons,The satiric half-hour adventures of a working-class family in the misfit city of Springfield.,446323,8.7,TV-14,"Animation,Comedy","beer,sitcom,satire,cult tv,family as protagonists",,1989-12-17,"Dan Castellaneta,Nancy Cartwright,Julie Kavner",,https://m.media-amazon.com/images/M/MV5BNTU2OWE0YWYtMjRlMS00NTUwLWJmZWUtODFhNzJiMGJlMzI3XkEyXkFqcGc@._V1_.jpg
343660,50 First Dates,Henry Roth is a man afraid of commitment until he meets the beautiful Lucy. They hit it off and Henry think he's finally found the girl of his dreams until discovering she has short-term memory loss and forgets him the next day.,391654,6.8,PG-13,"Comedy,Drama,Romance","amnesia,romantic comedy,hawaii,anterograde amnesia,true love",5940,2004-02-13,"Adam Sandler,Drew Barrymore,Rob Schneider",Peter Segal,https://m.media-amazon.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_.jpg
7349950,It Chapter Two,"Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",316291,6.5,C18,"Drama,Fantasy,Horror","killer clown,based on the works of stephen king,clown,evil clown,evil",10140,2019-09-06,"Jessica Chastain,James McAvoy,Bill Hader",Andy Muschietti,https://m.media-amazon.com/images/M/MV5BYjViN2ZkMjgtNjY4OC00OTQ1LWFmYjMtZThlMTQ3ODBmN2JkXkEyXkFqcGc@._V1_.jpg
4034228,Manchester by the Sea,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,324683,7.8,R,Drama,"death,death of brother,uncle nephew relationship,loss of brother,last will and testament",8220,2016-12-16,"Casey Affleck,Michelle Williams,Kyle Chandler",Kenneth Lonergan,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_.jpg
405094,Das Leben der Anderen,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",420412,8.4,R,"Drama,Mystery,Thriller","stasi,1980s,spy,berlin wall,secret police",8220,2006-03-23,"Ulrich Mühe,Martina Gedeck,Sebastian Koch",Florian Henckel von Donnersmarck,https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg
9032400,Eternals,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",398474,6.3,C16,"Action,Adventure,Fantasy","gay,superhero,gay superhero,homosexual,gay kiss",9360,2021-11-29,"Gemma Chan,Richard Madden,Angelina Jolie",Chloé Zhao,https://m.media-amazon.com/images/M/MV5BNWJlMWQzMTctYjM0Yy00MjcyLWExNDgtMGUwYzE1NmE4ZmUxXkEyXkFqcGc@._V1_.jpg
1037705,The Book of Eli,"A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",346750,6.8,R,"Action,Adventure,Drama","post apocalypse,cannibal,cannibalism,religion,bible",7080,2010-05-28,"Denzel Washington,Mila Kunis,Ray Stevenson","Albert Hughes,Allen Hughes",https://m.media-amazon.com/images/M/MV5BZjk4N2U2YTAtNWEzZC00N2VmLTlkNDctMjg5YjI4OTExZTFhXkEyXkFqcGc@._V1_.jpg
238380,Equilibrium,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",352074,7.3,R,"Action,Drama,Sci-Fi","dystopia,suppression of emotion,brainwashing,gun fu,2070s",6420,2002-12-06,"Christian Bale,Sean Bean,Emily Watson",Kurt Wimmer,https://m.media-amazon.com/images/M/MV5BMTkzMzA1OTI3N15BMl5BanBnXkFtZTYwMzUyMDg5._V1_.jpg
6823368,Glass,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",286316,6.6,C16,"Drama,Horror,Sci-Fi","glass,supernatural power,dissociative identity disorder,character name in title,violence",7740,2019-01-18,"James McAvoy,Bruce Willis,Samuel L. Jackson",M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_.jpg
319343,Elf,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit.",319556,7.1,PG,"Adventure,Comedy,Family","christmas,santa claus,christmas movie,father son relationship,elf",5820,2003-11-07,"Will Ferrell,James Caan,Bob Newhart",Jon Favreau,https://m.media-amazon.com/images/M/MV5BNDQ0ZWE2NzgtNGNhMC00MDIwLWI1MjUtYjYxZGRiM2UyYTQzXkEyXkFqcGc@._V1_.jpg
396269,Wedding Crashers,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",382219,7.0,R,"Comedy,Romance","female rear nudity,divorce,lingerie,female removes her clothes,prostitute",7140,2005-07-15,"Owen Wilson,Vince Vaughn,Rachel McAdams",David Dobkin,https://m.media-amazon.com/images/M/MV5BYzQwNmU0NGEtZjlmYy00ZjQ5LTlmMWYtODY3YzI4NTdiYzA4XkEyXkFqcGc@._V1_.jpg
110148,Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",357252,7.5,R,"Drama,Fantasy,Horror","vampire,gothic,same sex parents,monster as victim,child vampire",7380,1994-11-11,"Brad Pitt,Tom Cruise,Antonio Banderas",Neil Jordan,https://m.media-amazon.com/images/M/MV5BYzJlN2NiZDQtZmI4NC00ZWFiLWFmMTUtMWM4ODVlOGFlODY1XkEyXkFqcGc@._V1_.jpg
